set M := "BPSK" "QPSK" "8 QAM" "16 QAM" "32 QAM" "64 QAM";
set T := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181;
set K := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181;
set K1K2 := 0 4
 0 8
 0 12
 0 16
 0 18
 0 27
 1 5
 1 9
 1 13
 1 17
 1 19
 1 26
 2 6
 2 10
 2 14
 2 20
 2 22
 2 24
 2 26
 3 7
 3 11
 3 15
 3 21
 3 23
 3 25
 3 27
 4 8
 4 12
 4 16
 4 18
 4 27
 4 28
 4 30
 4 32
 4 34
 4 36
 4 38
 4 40
 4 42
 4 44
 4 46
 4 48
 5 9
 5 13
 5 17
 5 19
 5 26
 5 29
 5 31
 5 33
 5 35
 5 37
 5 39
 5 41
 5 43
 5 45
 5 47
 5 49
 6 10
 6 14
 6 20
 6 22
 6 24
 6 26
 6 50
 6 52
 6 54
 6 56
 6 58
 6 60
 6 62
 6 64
 6 66
 6 68
 6 70
 7 11
 7 15
 7 21
 7 23
 7 25
 7 27
 7 51
 7 53
 7 55
 7 57
 7 59
 7 61
 7 63
 7 65
 7 67
 7 69
 7 71
 8 12
 8 16
 8 18
 8 27
 8 28
 8 30
 8 32
 8 34
 8 36
 8 38
 8 40
 8 42
 8 44
 8 46
 8 48
 8 74
 8 78
 8 82
 8 84
 9 13
 9 17
 9 19
 9 26
 9 29
 9 31
 9 33
 9 35
 9 37
 9 39
 9 41
 9 43
 9 45
 9 47
 9 49
 9 75
 9 79
 9 83
 9 85
 10 14
 10 20
 10 22
 10 24
 10 26
 10 34
 10 44
 10 46
 10 50
 10 52
 10 54
 10 56
 10 58
 10 60
 10 62
 10 64
 10 66
 10 68
 10 70
 10 76
 10 86
 10 88
 10 94
 10 96
 10 100
 10 102
 10 104
 10 106
 10 110
 10 120
 10 122
 10 129
 10 141
 11 15
 11 21
 11 23
 11 25
 11 27
 11 35
 11 45
 11 47
 11 51
 11 53
 11 55
 11 57
 11 59
 11 61
 11 63
 11 65
 11 67
 11 69
 11 71
 11 77
 11 87
 11 89
 11 95
 11 97
 11 101
 11 103
 11 105
 11 107
 11 111
 11 121
 11 123
 11 128
 11 140
 12 16
 12 18
 12 27
 12 28
 12 30
 12 32
 12 34
 12 36
 12 38
 12 40
 12 42
 12 44
 12 46
 12 48
 12 74
 12 78
 12 82
 12 84
 12 112
 12 116
 12 118
 13 17
 13 19
 13 26
 13 29
 13 31
 13 33
 13 35
 13 37
 13 39
 13 41
 13 43
 13 45
 13 47
 13 49
 13 75
 13 79
 13 83
 13 85
 13 113
 13 117
 13 119
 14 20
 14 22
 14 24
 14 26
 14 38
 14 48
 14 50
 14 52
 14 54
 14 56
 14 58
 14 60
 14 62
 14 64
 14 66
 14 68
 14 70
 14 80
 14 90
 14 98
 14 108
 14 114
 14 124
 14 128
 14 140
 15 21
 15 23
 15 25
 15 27
 15 39
 15 49
 15 51
 15 53
 15 55
 15 57
 15 59
 15 61
 15 63
 15 65
 15 67
 15 69
 15 71
 15 81
 15 91
 15 99
 15 109
 15 115
 15 125
 15 129
 15 141
 16 18
 16 27
 16 28
 16 30
 16 32
 16 34
 16 36
 16 38
 16 40
 16 42
 16 44
 16 46
 16 48
 16 62
 16 74
 16 78
 16 82
 16 84
 16 100
 16 112
 16 116
 16 118
 16 130
 16 142
 16 144
 16 146
 16 148
 16 150
 17 19
 17 26
 17 29
 17 31
 17 33
 17 35
 17 37
 17 39
 17 41
 17 43
 17 45
 17 47
 17 49
 17 63
 17 75
 17 79
 17 83
 17 85
 17 101
 17 113
 17 117
 17 119
 17 131
 17 143
 17 145
 17 147
 17 149
 17 151
 18 27
 18 28
 18 30
 18 32
 18 34
 18 36
 18 38
 18 40
 18 42
 18 44
 18 46
 18 48
 18 62
 18 74
 18 78
 18 82
 18 84
 18 100
 18 112
 18 116
 18 118
 18 130
 18 142
 18 144
 18 146
 18 148
 18 150
 18 162
 19 26
 19 29
 19 31
 19 33
 19 35
 19 37
 19 39
 19 41
 19 43
 19 45
 19 47
 19 49
 19 63
 19 75
 19 79
 19 83
 19 85
 19 101
 19 113
 19 117
 19 119
 19 131
 19 143
 19 145
 19 147
 19 149
 19 151
 19 163
 20 22
 20 24
 20 26
 20 34
 20 44
 20 46
 20 50
 20 52
 20 54
 20 56
 20 58
 20 60
 20 62
 20 64
 20 66
 20 68
 20 70
 20 76
 20 86
 20 88
 20 94
 20 96
 20 100
 20 102
 20 104
 20 106
 20 110
 20 120
 20 122
 20 129
 20 132
 20 134
 20 136
 20 138
 20 141
 21 23
 21 25
 21 27
 21 35
 21 45
 21 47
 21 51
 21 53
 21 55
 21 57
 21 59
 21 61
 21 63
 21 65
 21 67
 21 69
 21 71
 21 77
 21 87
 21 89
 21 95
 21 97
 21 101
 21 103
 21 105
 21 107
 21 111
 21 121
 21 123
 21 128
 21 133
 21 135
 21 137
 21 139
 21 140
 22 24
 22 26
 22 34
 22 44
 22 46
 22 50
 22 52
 22 54
 22 56
 22 58
 22 60
 22 62
 22 64
 22 66
 22 68
 22 70
 22 76
 22 86
 22 88
 22 94
 22 96
 22 100
 22 102
 22 104
 22 106
 22 110
 22 120
 22 122
 22 129
 22 132
 22 134
 22 136
 22 138
 22 141
 22 148
 22 166
 22 176
 23 25
 23 27
 23 35
 23 45
 23 47
 23 51
 23 53
 23 55
 23 57
 23 59
 23 61
 23 63
 23 65
 23 67
 23 69
 23 71
 23 77
 23 87
 23 89
 23 95
 23 97
 23 101
 23 103
 23 105
 23 107
 23 111
 23 121
 23 123
 23 128
 23 133
 23 135
 23 137
 23 139
 23 140
 23 149
 23 167
 23 177
 24 26
 24 38
 24 48
 24 50
 24 52
 24 54
 24 56
 24 58
 24 60
 24 62
 24 64
 24 66
 24 68
 24 70
 24 80
 24 90
 24 98
 24 108
 24 114
 24 124
 24 128
 24 140
 24 158
 24 160
 25 27
 25 39
 25 49
 25 51
 25 53
 25 55
 25 57
 25 59
 25 61
 25 63
 25 65
 25 67
 25 69
 25 71
 25 81
 25 91
 25 99
 25 109
 25 115
 25 125
 25 129
 25 141
 25 159
 25 161
 28 30
 28 32
 28 34
 28 36
 28 38
 28 40
 28 42
 28 44
 28 46
 28 48
 29 31
 29 33
 29 35
 29 37
 29 39
 29 41
 29 43
 29 45
 29 47
 29 49
 30 32
 30 34
 30 36
 30 38
 30 40
 30 42
 30 44
 30 46
 30 48
 30 51
 30 72
 30 76
 30 80
 30 86
 30 88
 30 90
 31 33
 31 35
 31 37
 31 39
 31 41
 31 43
 31 45
 31 47
 31 49
 31 50
 31 73
 31 77
 31 81
 31 87
 31 89
 31 91
 32 34
 32 36
 32 38
 32 40
 32 42
 32 44
 32 46
 32 48
 32 74
 32 78
 32 82
 32 84
 33 35
 33 37
 33 39
 33 41
 33 43
 33 45
 33 47
 33 49
 33 75
 33 79
 33 83
 33 85
 34 36
 34 38
 34 40
 34 42
 34 44
 34 46
 34 48
 34 51
 34 56
 34 58
 34 62
 34 64
 34 66
 34 68
 34 72
 34 76
 34 80
 34 86
 34 88
 34 90
 34 94
 34 96
 34 100
 34 102
 34 104
 34 106
 34 110
 34 120
 34 122
 34 129
 34 141
 35 37
 35 39
 35 41
 35 43
 35 45
 35 47
 35 49
 35 50
 35 57
 35 59
 35 63
 35 65
 35 67
 35 69
 35 73
 35 77
 35 81
 35 87
 35 89
 35 91
 35 95
 35 97
 35 101
 35 103
 35 105
 35 107
 35 111
 35 121
 35 123
 35 128
 35 140
 36 38
 36 40
 36 42
 36 44
 36 46
 36 48
 36 74
 36 78
 36 82
 36 84
 36 112
 36 116
 36 118
 37 39
 37 41
 37 43
 37 45
 37 47
 37 49
 37 75
 37 79
 37 83
 37 85
 37 113
 37 117
 37 119
 38 40
 38 42
 38 44
 38 46
 38 48
 38 51
 38 60
 38 70
 38 72
 38 76
 38 80
 38 86
 38 88
 38 90
 38 98
 38 108
 38 114
 38 124
 38 128
 38 140
 39 41
 39 43
 39 45
 39 47
 39 49
 39 50
 39 61
 39 71
 39 73
 39 77
 39 81
 39 87
 39 89
 39 91
 39 99
 39 109
 39 115
 39 125
 39 129
 39 141
 40 42
 40 44
 40 46
 40 48
 40 62
 40 74
 40 78
 40 82
 40 84
 40 100
 40 112
 40 116
 40 118
 40 130
 40 142
 40 144
 40 146
 40 148
 40 150
 41 43
 41 45
 41 47
 41 49
 41 63
 41 75
 41 79
 41 83
 41 85
 41 101
 41 113
 41 117
 41 119
 41 131
 41 143
 41 145
 41 147
 41 149
 41 151
 42 44
 42 46
 42 48
 42 62
 42 74
 42 78
 42 82
 42 84
 42 100
 42 112
 42 116
 42 118
 42 130
 42 142
 42 144
 42 146
 42 148
 42 150
 42 162
 43 45
 43 47
 43 49
 43 63
 43 75
 43 79
 43 83
 43 85
 43 101
 43 113
 43 117
 43 119
 43 131
 43 143
 43 145
 43 147
 43 149
 43 151
 43 163
 44 46
 44 48
 44 51
 44 56
 44 58
 44 62
 44 64
 44 66
 44 68
 44 72
 44 76
 44 80
 44 86
 44 88
 44 90
 44 94
 44 96
 44 100
 44 102
 44 104
 44 106
 44 110
 44 120
 44 122
 44 129
 44 132
 44 134
 44 136
 44 138
 44 141
 45 47
 45 49
 45 50
 45 57
 45 59
 45 63
 45 65
 45 67
 45 69
 45 73
 45 77
 45 81
 45 87
 45 89
 45 91
 45 95
 45 97
 45 101
 45 103
 45 105
 45 107
 45 111
 45 121
 45 123
 45 128
 45 133
 45 135
 45 137
 45 139
 45 140
 46 48
 46 51
 46 56
 46 58
 46 62
 46 64
 46 66
 46 68
 46 72
 46 76
 46 80
 46 86
 46 88
 46 90
 46 94
 46 96
 46 100
 46 102
 46 104
 46 106
 46 110
 46 120
 46 122
 46 129
 46 132
 46 134
 46 136
 46 138
 46 141
 46 148
 46 166
 46 176
 47 49
 47 50
 47 57
 47 59
 47 63
 47 65
 47 67
 47 69
 47 73
 47 77
 47 81
 47 87
 47 89
 47 91
 47 95
 47 97
 47 101
 47 103
 47 105
 47 107
 47 111
 47 121
 47 123
 47 128
 47 133
 47 135
 47 137
 47 139
 47 140
 47 149
 47 167
 47 177
 48 51
 48 60
 48 70
 48 72
 48 76
 48 80
 48 86
 48 88
 48 90
 48 98
 48 108
 48 114
 48 124
 48 128
 48 140
 48 158
 48 160
 49 50
 49 61
 49 71
 49 73
 49 77
 49 81
 49 87
 49 89
 49 91
 49 99
 49 109
