set K := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545;
set M := "BPSK" "QPSK" "8 QAM" "16 QAM" "32 QAM" "64 QAM";
set K1K2 := 0 8
 0 10
 0 12
 0 20
 0 22
 0 24
 0 26
 0 32
 0 34
 0 36
 0 38
 0 40
 0 44
 0 46
 0 48
 0 50
 0 52
 0 54
 0 56
 0 58
 0 62
 0 64
 0 70
 0 74
 0 76
 0 79
 0 87
 0 89
 0 158
 0 160
 1 9
 1 11
 1 13
 1 21
 1 23
 1 25
 1 27
 1 33
 1 35
 1 37
 1 39
 1 41
 1 45
 1 47
 1 49
 1 51
 1 53
 1 55
 1 57
 1 59
 1 63
 1 65
 1 71
 1 75
 1 77
 1 78
 1 86
 1 88
 1 159
 1 161
 2 6
 2 9
 2 11
 2 13
 2 14
 2 16
 2 18
 2 21
 2 23
 2 25
 2 27
 2 28
 2 30
 2 33
 2 35
 2 37
 2 39
 2 41
 2 42
 2 45
 2 47
 2 49
 2 51
 2 53
 2 55
 2 57
 2 59
 2 60
 2 63
 2 65
 2 66
 2 68
 2 71
 2 72
 2 75
 2 77
 2 78
 2 81
 2 83
 2 85
 2 86
 2 88
 2 91
 2 93
 2 95
 2 97
 2 99
 2 101
 2 103
 2 105
 2 107
 2 109
 2 111
 2 113
 2 115
 2 117
 2 119
 2 121
 2 123
 2 125
 2 127
 2 129
 2 131
 2 133
 2 135
 2 137
 2 139
 2 141
 2 143
 2 145
 2 147
 2 149
 2 150
 2 152
 2 154
 2 156
 2 159
 2 161
 2 162
 2 164
 2 166
 2 168
 2 170
 2 172
 2 174
 2 176
 2 178
 2 180
 2 182
 2 184
 2 186
 2 188
 2 190
 2 192
 2 194
 2 196
 2 198
 2 200
 2 202
 2 204
 2 206
 2 208
 2 210
 2 212
 2 214
 2 217
 2 225
 2 227
 2 229
 2 239
 2 241
 2 251
 2 259
 2 265
 2 267
 2 271
 2 275
 2 278
 2 286
 2 292
 2 333
 2 341
 2 345
 2 377
 2 382
 3 7
 3 8
 3 10
 3 12
 3 15
 3 17
 3 19
 3 20
 3 22
 3 24
 3 26
 3 29
 3 31
 3 32
 3 34
 3 36
 3 38
 3 40
 3 43
 3 44
 3 46
 3 48
 3 50
 3 52
 3 54
 3 56
 3 58
 3 61
 3 62
 3 64
 3 67
 3 69
 3 70
 3 73
 3 74
 3 76
 3 79
 3 80
 3 82
 3 84
 3 87
 3 89
 3 90
 3 92
 3 94
 3 96
 3 98
 3 100
 3 102
 3 104
 3 106
 3 108
 3 110
 3 112
 3 114
 3 116
 3 118
 3 120
 3 122
 3 124
 3 126
 3 128
 3 130
 3 132
 3 134
 3 136
 3 138
 3 140
 3 142
 3 144
 3 146
 3 148
